"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt0448011","Knowing","Knowing",2009,"\N","121","Action,Mystery,Sci-Fi","Movie","s7221","Alex Proyas","Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering","United States, United Kingdom, Australia","October 1, 2019","PG-13","121 min","Sci-Fi & Fantasy, Thrillers","An MIT astrophysics professor and his son unearth a string of numbers from a time capsule that seem to reveal a cataclysm that will wipe out humanity."
"tt0448267","Zozo","Zozo",2005,"\N","105","Drama,Family,War","Movie","s1833","Josef Fares","Imad Creidi, Antoinette Turk, Elias Gergi, Carmen Lebbos, Viktor Axelsson, Charbel Iskandar, Yasmine Awad","Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020","TV-MA","99 min","Dramas, International Movies","When Lebanon's Civil War deprives Zozo of his family, he's left with grief and little means as he escapes to Sweden in search of his grandparents."
"tt0448694","Puss in Boots","Puss in Boots",2011,"\N","90","Action,Adventure,Animation","Movie","s2072","Chris Miller","Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell","United States","September 1, 2020","PG","92 min","Children & Family Movies, Comedies","The fabled feline heads to the Land of Giants with friends Humpty Dumpty and Kitty Softpaws on a quest to nab its greatest treasure: the Golden Goose."
"tt0449306","Lucky: No Time for Love","Lucky: No Time for Love",2005,"\N","180","Drama,Musical,Romance","Movie","s7361","Radhika Rao, Vinay Sapru","Salman Khan, Sneha Ullal, Mithun Chakraborty, Kader Khan, Navni Parihar, Ravi Baswani, Vikram Gokhale, Mumait Khan","India","November 15, 2017","TV-14","131 min","Dramas, International Movies, Romantic Movies","During an uprising in Russia's St. Petersburg, teen girl Lucky meets handsome Aditya, the Indian ambassador's son, and together they flee the chaos."
"tt0449467","Babel","Babel",2006,"\N","143","Drama","Movie","s6206","Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal, Koji Yakusho, Adriana Barraza, Rinko Kikuchi, Said Tarchani, Boubker Ait El Caid, Elle Fanning, Nathan Gamble, Mohamed Akhzam","France, United States, Mexico","January 1, 2019","R","143 min","Dramas, Independent Movies","When an American couple vacationing in Morocco falls victim to a random act of violence, a series of events unfolds across four countries."
"tt0449994","Jodhaa Akbar","Jodhaa Akbar",2008,"\N","213","Action,Drama,History","Movie","s4574","Ashutosh Gowariker","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha, Suhasini Mulay, Ila Arun, Raza Murad, Kulbhushan Kharbanda, Abeer Abrar","India","October 1, 2018","TV-14","214 min","Action & Adventure, Dramas, International Movies","In 16th-century India, what begins as a strategic alliance between a Mughal emperor and a Hindu princess becomes a genuine opportunity for true love."
"tt0449999","Kabhi Alvida Naa Kehna","Kabhi Alvida Naa Kehna",2006,"\N","193","Drama,Romance","Movie","s2731","Karan Johar","Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan, Rani Mukerji, Preity Zinta, Kiron Kher, Arjun Rampal","India","April 1, 2020","TV-14","192 min","Dramas, International Movies, Romantic Movies","Unhappy in their respective marriages, an ex-footballer and a teacher find true love in each other, but guilt, jealousy and tragedy cloud their affair."
"tt0450232","16 Blocks","16 Blocks",2006,"\N","102","Action,Drama,Thriller","Movie","s5993","Richard Donner","Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","United States, Germany","November 1, 2019","PG-13","102 min","Action & Adventure","Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek – but they'll be lucky to make it there alive."
"tt0450405","Cirque du Freak: The Vampire's Assistant","Cirque du Freak: The Vampire's Assistant",2009,"\N","109","Action,Adventure,Fantasy","Movie","s6487","Paul Weitz","John C. Reilly, Ken Watanabe, Josh Hutcherson, Chris Massoglia, Ray Stevenson, Patrick Fugit, Orlando Jones, Willem Dafoe, Salma Hayek, Michael Cerveris, Jane Krakowski, Frankie Faison, Patrick Breen, Colleen Camp, Don McManus, Jessica Carlson, Kristen Schaal","United States","April 16, 2018","PG-13","109 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","When Darren Shan is taken to a circus that's chock-full of sideshow oddities, he meets a vampire and receives a life-changing bite on the neck."
"tt0451469","Power Rangers Mystic Force","Power Rangers Mystic Force",2006,"2006","22","Action,Adventure,Family","TV Show","s7769",NA,"Firass Dirani, Angie Diaz, Richard Brancatisano, Melanie Vallejo, Nic Sampson, John Tui, Peta Rutter, Antonia Prebble, Barnie Duncan, Kelson Henderson, Donogh Rees, Geoff Dolan, Holly Shanahan","United States","January 1, 2016","TV-Y7","1 Season","Kids' TV","When the wicked Undead Army is unleashed, sorceress Udonna empowers five teenagers – the Mystic Force Power Rangers – to save mankind."
"tt0451631","Apaharan","Apaharan",2005,"\N","173","Action,Crime,Drama","Movie","s1423","Prakash Jha","Ajay Devgn, Nana Patekar, Bipasha Basu, Ayub Khan, Mohan Agashe, Mukesh Tiwari, Yashpal Sharma, Anoop Soni, Chetan Pandit","India","January 8, 2021","TV-14","161 min","Dramas, International Movies","Raised under the condescending eye of his activist father, an underachieving loafer is lured into the local kingpin’s web of corruption and kidnapping."
"tt0451702","Devrai","Devrai",2004,"\N","108","Drama","Movie","s6603","Sumitra Bhave, Sunil Sukthankar","Atul Kulkarni, Sonali Kulkarni, Tushar Dalvi, Devika Daftardar, Amruta Subhash, Mohan Agashe, Ashwin Chitale, Jyoti Subhash","India","January 1, 2018","TV-PG","123 min","Dramas, International Movies","After science student Shesh Shahi – a shy eccentric with a strange connection to nature – is examined by a team of mental hospital doctors, a gripping portrait of schizophrenia emerges."
"tt0451803","Maine Pyaar Kyun Kiya","Maine Pyaar Kyun Kiya",2005,"\N","145","Comedy,Drama,Romance","Movie","s7387","David Dhawan","Salman Khan, Sushmita Sen, Sohail Khan, Katrina Kaif, Arshad Warsi, Isha Koppikar, Rajpal Yadav, Beena Kak","India","December 31, 2019","TV-14","137 min","Comedies, International Movies, Music & Musicals","After lying to his girlfriend, orthopedic surgeon Samir must conjure up a pretend wife in this musical comedy."
"tt0451833","No Entry","No Entry",2005,"\N","158","Comedy,Drama,Musical","Movie","s7591","Anees Bazmee","Anil Kapoor, Salman Khan, Fardeen Khan, Bipasha Basu, Lara Dutta, Esha Deol, Celina Jaitly, Boman Irani","India","March 1, 2018","TV-PG","161 min","Comedies, International Movies","After a prank goes sideways, three buddies find their relationships  – with women and each other – tested in unexpected ways."
"tt0451850","Paheli","Paheli",2005,"\N","140","Comedy,Drama,Fantasy","Movie","s4956","Amol Palekar","Shah Rukh Khan, Rani Mukerji, Anupam Kher, Dilip Prabhavalkar, Amitabh Bachchan, Juhi Chawla, Nina Kulkarni, Rajpal Yadav","India","April 1, 2018","TV-PG","134 min","Dramas, International Movies, Romantic Movies","Traditional Indian folklore comes alive in this charming film based on a story by Statwart Vijaydan Detha."
"tt0451919","Socha Na Tha","Socha Na Tha",2005,"\N","137","Comedy,Drama,Romance","Movie","s8048","Imtiaz Ali","Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary","India","July 1, 2018","TV-14","137 min","Comedies, International Movies, Romantic Movies","An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other."
"tt0452594","The Break-Up","The Break-Up",2006,"\N","106","Comedy,Drama,Romance","Movie","s8227","Peyton Reed","Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio","United States","July 16, 2019","PG-13","107 min","Comedies, Dramas, Romantic Movies","Cohabitating couple Gary and Brooke's petty spats turn into an all-out battle for their home condo."
"tt0452625","Good Luck Chuck","Good Luck Chuck",2007,"\N","96","Comedy,Romance","Movie","s338","Mark Helfrich","Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Sasha Pieterse, Annie Wood, Lonny Ross, Chelan Simmons, Simone Bailly, Jodelle Ferland, Crystal Lowe, Troy Gentile, Georgia Craig, Michelle Harrison, Chiara Zanni","United States, Canada","August 1, 2021","R","99 min","Comedies, Romantic Movies","Every time Chuck breaks up with a girlfriend, she ends up engaged to her next boyfriend. Soon, women are dating Chuck in hopes of meeting Mr. Right."
"tt0452637","Lady in the Water","Lady in the Water",2006,"\N","110","Drama,Fantasy,Mystery","Movie","s7263","M. Night Shyamalan","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt","United States","July 1, 2019","PG-13","110 min","Sci-Fi & Fantasy, Thrillers","When an apartment building manager discovers a water nymph in the complex's swimming pool, he tries to help her return to her mythical home."
"tt0452694","The Time Traveler's Wife","The Time Traveler's Wife",2009,"\N","107","Comedy,Drama,Fantasy","Movie","s8533","Robert Schwentke","Rachel McAdams, Eric Bana, Arliss Howard, Ron Livingston, Stephen Tobolowsky, Michelle Nolden, Jane McLean, Hailey McCann, Tatum McCann, Brooklynn Proulx, Alex Ferris","United States","October 1, 2019","PG-13","107 min","Dramas, Romantic Movies, Sci-Fi & Fantasy","Due to a genetic disorder, handsome librarian Henry involuntarily zips through time, appearing at various moments in the life of his true love."
"tt0454065","The Aerial","La antena",2007,"\N","99","Drama,Fantasy,Sci-Fi","Movie","s8186","Esteban Sapir","Rafael Ferro, Sol Moreno, Jonathan Sandor, Alejandro Urdapilleta, Julieta Cardinali, Florencia Raggi, Valeria Bertuccelli, Raúl Hochman, Ricardo Merkin, Carlos Piñeyro","Argentina","April 1, 2018","TV-MA","99 min","Dramas, International Movies, Sci-Fi & Fantasy","In the City Without a Voice, only faceless singer the Voice can still vocalize. Everyone else has lost the power of speech as they let Mr. TV's broadcasts speak for them. But when Mr. TV kidnaps the Voice, things change."
"tt0454921","The Pursuit of Happyness","The Pursuit of Happyness",2006,"\N","117","Biography,Drama","Movie","s8470","Gabriele Muccino","Will Smith, Jaden Smith, Thandie Newton, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer","United States","October 1, 2019","PG-13","117 min","Dramas","When Chris and his son are evicted, they face trying times as a desperate Chris accepts an unpaid internship at a stock brokerage firm."
"tt0455294","Burned Cocoon","Yanik koza",2005,"2007","\N","Drama","TV Show","s5543",NA,"Yavuz Bingöl, Basak Köklükaya, Çolpan Ilhan, Mustafa Alabora, Sedef Avcı, Ayça İnci, Tuncer Necmioğlu, Serdar Özer","Turkey","April 1, 2017","TV-MA","1 Season","International TV Shows, TV Dramas","A secret marriage unites two families – one wealthy and traditional, the other bankrupt and modern – and is threatened by the resulting conflicts."
"tt0456149","The Death of Mr. Lazarescu","Moartea domnului Lazarescu",2005,"\N","153","Comedy,Drama","Movie","s2846","Cristi Puiu","Monica Bârlădeanu, Ion Fiscuteanu, Doru Ana, Dragos Bucur, Gabriel Spahiu, Dan Chiriac, Luminita Gheorghiu, Alina Berzunteanu, Dana Dogaru, Mimi Brănescu","Romania","March 4, 2020","R","154 min","Dramas, International Movies","The plot of Romanian director Cristi Puiu's real-time drama is simple, following the travails of an ailing old man who waits for his illness to overtake him as a weary paramedic shuttles him between hospitals."
"tt0456481","Jaan-E-Mann: Let's Fall in Love... Again","Jaan-E-Mann: Let's Fall in Love... Again",2006,"\N","165","Comedy,Drama,Musical","Movie","s7110","Shirish Kunder","Salman Khan, Akshay Kumar, Preity Zinta, Anupam Kher, Aman Verma, Javed Sheikh, Soni Razdan, Nawab Shah","India","December 31, 2019","TV-14","163 min","Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her."
"tt0456500","Kyaa Kool Hai Hum","Kyaa Kool Hai Hum",2005,"\N","172","Comedy,Mystery","Movie","s203","Sangeeth Sivan","Tusshar Kapoor, Riteish Deshmukh, Isha Koppikar, Neha Dhupia, Anupam Kher, Jay Sean","India","August 27, 2021","TV-MA","165 min","Comedies, International Movies, Music & Musicals","Longtime friends Rahul and Karan head to Mumbai intent on making their dreams come true, but both men are suddenly saddled with bad luck."
"tt0457430","Pan's Labyrinth","El laberinto del fauno",2006,"\N","118","Drama,Fantasy,War","Movie","s3069","Guillermo del Toro","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Sergi Lopez","Mexico, Spain","January 1, 2020","R","119 min","Dramas, International Movies, Sci-Fi & Fantasy","Young Ofelia meets a mythical faun who claims she is destined to become princess of the Underworld. But first she must carry out three perilous tasks."
"tt0457433","Perfect Stranger","Perfect Stranger",2007,"\N","109","Crime,Mystery,Thriller","Movie","s7729","James Foley","Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow, Gary Dourdan, Florencia Lozano, Nicki Aycox, Kathleen Chalfant, Gordon MacDonald, Daniella Van Graas","United States","January 1, 2019","R","109 min","Thrillers","Ro risks her life to discover the identity of a stranger lurking on the Internet who might hold the answers to her friend's murder."
"tt0457510","Nacho Libre","Nacho Libre",2006,"\N","92","Comedy,Family,Sport","Movie","s7554","Jared Hess","Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo","United States, Mexico","November 1, 2019","PG","92 min","Comedies, Sports Movies","When Ignacio learns of an orphanage's financial woes, he pitches in to help – by disguising himself and joining the professional wrestling circuit."
"tt0457802","The Blue Umbrella","The Blue Umbrella",2005,"\N","90","Comedy,Drama,Family","Movie","s4738","Vishal Bhardwaj","Pankaj Kapur, Shreya Sharma, Dolly Ahluwalia, Deepak Dobriyal, Rahul Kumar, Paramjit Singh Kakran, Piu Dutt, Samrat Mukherjee","India","August 2, 2018","TV-PG","90 min","Children & Family Movies, Dramas, Independent Movies","A charming allegory based on a novella by Ruskin Bond, this visually stunning film from India explores themes of greed, loneliness, longing and loss."
"tt0459327","Gie","Gie",2005,"\N","147","Biography,Drama,History","Movie","s6853","Riri Riza","Nicholas Saputra, Sita Nursanti, Lukman Sardi, Indra Birowo, Wulan Guritno, Thomas Nawilis, Tutie Kirana, Robby Tumewu, Jonathan Mulia","Indonesia","September 15, 2018","TV-14","141 min","Dramas, International Movies","Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events."
